Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
9/29/2011 9:00,279.49875,4.4675,298.054
9/29/2011 10:00,279.61425,4.356,300.027
9/29/2011 11:00,272.1395,4.74725,301.58275
9/29/2011 12:00,268.33125,5.8355,302.601
9/29/2011 13:00,265.30975,6.9555,303.1065
9/29/2011 14:00,263.39925,8.0235,302.99175
9/29/2011 15:00,262.258,9.2565,301.885
9/29/2011 16:00,261.60025,10.95275,299.602
9/29/2011 17:00,258.69425,13.91125,296.481
9/29/2011 18:00,258.5765,14.713,293.8815
9/29/2011 19:00,258.6915,15.24875,292.07075
9/29/2011 20:00,260.238,15.574,290.6395
9/29/2011 21:00,259.69125,15.79525,289.82325
9/29/2011 22:00,260.44925,15.45575,289.177
9/29/2011 23:00,261.30775,15.23725,288.70225
9/30/2011 0:00,261.0495,15.04125,288.2235
9/30/2011 1:00,262,14.585,287.76075
9/30/2011 2:00,262.59725,14.2905,287.0605
9/30/2011 3:00,260.1775,13.39475,286.915
9/30/2011 4:00,260.9535,13.73675,286.6615
9/30/2011 5:00,258.43325,11.708,286.96975
9/30/2011 6:00,259.04875,11.482,287.053
9/30/2011 7:00,261.9545,10.88025,287.236
9/30/2011 8:00,261.31875,10.60925,287.67175
9/30/2011 9:00,264.62575,10.4765,288.983
9/30/2011 10:00,264.733,10.09325,290.27025
9/30/2011 11:00,264.454,8.5325,291.765
9/30/2011 12:00,266.3505,8.25,292.90075
9/30/2011 13:00,266.2105,7.77125,294.24
9/30/2011 14:00,269.84725,6.79625,295.06225
9/30/2011 15:00,269.8925,6.55475,295.379
9/30/2011 16:00,267.783,7.26675,294.74025
9/30/2011 17:00,267.231,8.84,292.055
9/30/2011 18:00,264.811,10.75425,289.637
9/30/2011 19:00,262.8775,12.1305,288.645
9/30/2011 20:00,261.27925,12.89725,288.0125
9/30/2011 21:00,263.49975,13.23975,287.8515
9/30/2011 22:00,262.3845,12.90175,287.66025
9/30/2011 23:00,262.7855,12.11075,287.6175
10/1/2011 0:00,257.95,11.589,287.46475
10/1/2011 1:00,256.232,11.4325,287.2435
10/1/2011 2:00,252.62825,10.57025,287.2505
10/1/2011 3:00,248.82275,9.81425,286.9865
10/1/2011 4:00,242.46275,9.33725,286.78175
10/1/2011 5:00,250.57375,8.618,286.4125
10/1/2011 6:00,241.18975,6.62375,285.2315
10/1/2011 7:00,224.3765,5.13575,285.89625
10/1/2011 8:00,167.80625,2.74825,289.27
10/1/2011 9:00,171.704,1.84975,290.651
10/1/2011 10:00,219.371,0.9015,292.013
10/1/2011 11:00,256.469,2.78125,293.67825
10/1/2011 12:00,254.7065,3.661,294.6505
10/1/2011 13:00,259.13875,4.1195,295.10425
10/1/2011 14:00,263.77625,4.53,295.3835
10/1/2011 15:00,267.9575,4.9595,295.336
10/1/2011 16:00,269.22225,6.26125,294.66025
10/1/2011 17:00,266.31775,7.74425,293.27925
10/1/2011 18:00,273.809,8.41875,291.55075
10/1/2011 19:00,267.93675,8.52775,290.62675
10/1/2011 20:00,269.354,7.0425,289.7735
10/1/2011 21:00,272.08675,6.2415,288.58275
10/1/2011 22:00,263.45175,6.69825,287.7295
10/1/2011 23:00,259.51675,5.93,286.76875
10/2/2011 0:00,259.71875,8.032,287.068
10/2/2011 1:00,257.726,8.206,286.9315
10/2/2011 2:00,254.746,8.57525,287.1445
10/2/2011 3:00,257.12975,9.0565,287.17025
10/2/2011 4:00,261.55625,7.192,285.60925
10/2/2011 5:00,267.081,6.6915,285.07225
10/2/2011 6:00,260.58125,8.286,286.56625
10/2/2011 7:00,262.31175,8.22125,287.046
10/2/2011 8:00,265.51,7.00875,287.0855
10/2/2011 9:00,268.45325,4.874,288.37375
10/2/2011 10:00,264.138,5.8385,291.091
10/2/2011 11:00,258.23525,5.3485,292.3975
10/2/2011 12:00,255.08375,5.46775,293.48325
10/2/2011 13:00,255.75125,5.77975,294.635
10/2/2011 14:00,257.56675,6.3025,295.1975
10/2/2011 15:00,260.058,6.9,295.40325
10/2/2011 16:00,262.30875,7.45275,294.99375
10/2/2011 17:00,257.406,7.4795,293.58775
10/2/2011 18:00,251.08325,9.66825,290.59875
10/2/2011 19:00,254.34775,11.35025,288.91
10/2/2011 20:00,259.694,12.466,287.65025
10/2/2011 21:00,261.30225,11.04625,286.443
10/2/2011 22:00,260.8505,9.39525,285.4215
10/2/2011 23:00,260.8555,8.32625,284.69725
10/3/2011 0:00,262.2235,8.02525,284.24325
10/3/2011 1:00,263.72775,9.60975,284.17125
10/3/2011 2:00,262.06025,9.8035,284.54675
10/3/2011 3:00,263.72625,10.114,284.83925
10/3/2011 4:00,264.1435,9.123,284.5045
10/3/2011 5:00,263.206,7.08,284.032
10/3/2011 6:00,259.56225,6.3955,284.34875
10/3/2011 7:00,250.08475,6.21925,284.5565
10/3/2011 8:00,246.90025,4.42875,287.21
10/3/2011 9:00,249.87925,4.20575,289.53775
10/3/2011 10:00,254.9195,4.582,291.0255
10/3/2011 11:00,252.73125,4.08225,292.08275
10/3/2011 12:00,240.7645,4.33175,293.419
10/3/2011 13:00,260.3065,5.4195,293.54825
10/3/2011 14:00,270.339,4.04375,293.49375
10/3/2011 15:00,267.50325,7.51475,292.0555
10/3/2011 16:00,276.25225,7.169,290.3195
10/3/2011 17:00,271.08625,7.25675,288.9115
10/3/2011 18:00,254.79525,6.441,288.65725
10/3/2011 19:00,216.95075,7.86175,288.4575
10/3/2011 20:00,195.2355,6.71375,288.48775
10/3/2011 21:00,190.51675,4.559,288.552
10/3/2011 22:00,216.70075,2.1685,288.53675
10/3/2011 23:00,257.61275,3.458,288.2035
10/4/2011 0:00,238.87175,4.61725,287.55725
10/4/2011 1:00,244.65625,5.63225,285.78175
10/4/2011 2:00,247.3975,5.0885,285.7925
10/4/2011 3:00,260.0445,5.382,285.7535
10/4/2011 4:00,258.1875,5.65025,284.88375
10/4/2011 5:00,254.42875,6.464,284.59
10/4/2011 6:00,248.5755,6.297,284.1025
10/4/2011 7:00,245.64075,6.3945,284.95525
10/4/2011 8:00,237.89275,5.06075,287.23225
10/4/2011 9:00,244.3445,6.1245,288.51
10/4/2011 10:00,238.7425,5.486,289.695
10/4/2011 11:00,240.421,5.222,290.99525
10/4/2011 12:00,238.90225,5.93925,292.0565
10/4/2011 13:00,241.83025,6.22975,292.69775
10/4/2011 14:00,242.5335,6.77375,292.87725
10/4/2011 15:00,249.235,8.11725,292.4195
10/4/2011 16:00,256.7455,8.612,291.04625
10/4/2011 17:00,251.11175,7.224,290.262
10/4/2011 18:00,233.829,8.232,290.01925
10/4/2011 19:00,224.90475,7.587,289.56075
10/4/2011 20:00,205.64025,6.632,289.734
10/4/2011 21:00,204.97375,10.568,289.5805
10/4/2011 22:00,181.178,9.88125,289.183
10/4/2011 23:00,181.551,10.6175,288.819
10/5/2011 0:00,165.1425,9.5175,288.48025
10/5/2011 1:00,151.11425,9.042,286.8185
10/5/2011 2:00,165.4435,9.8175,287.17475
10/5/2011 3:00,210.95575,5.32125,286.7555
10/5/2011 4:00,246.0895,9.136,286.235
10/5/2011 5:00,249.23475,8.95575,285.6305
10/5/2011 6:00,241.95325,7.11725,285.05075
10/5/2011 7:00,230.39125,6.699,286.486
10/5/2011 8:00,251.4045,5.5125,287.3595
10/5/2011 9:00,257.77825,8.03625,288.35725
10/5/2011 10:00,273.918,6.76475,289.37525
10/5/2011 11:00,269.98775,6.239,289.997
10/5/2011 12:00,255.5085,6.6625,290.45725
10/5/2011 13:00,272.18775,6.976,286.9725
10/5/2011 14:00,260.313,9.43125,290.28275
10/5/2011 15:00,256.079,9.59,290.3405
10/5/2011 16:00,260.64975,10.73425,289.75375
10/5/2011 17:00,260.17825,9.08975,288.49425
10/5/2011 18:00,254.7955,8.5455,286.96425
10/5/2011 19:00,259.97025,9.30675,286.051
10/5/2011 20:00,259.67625,9.94625,285.72525
10/5/2011 21:00,260.91325,10.08425,285.21775
10/5/2011 22:00,260.297,11.087,284.97975
10/5/2011 23:00,256.17025,10.0485,284.4555
10/6/2011 0:00,257.78775,10.18725,284.2785
10/6/2011 1:00,251.48825,9.664,284.085
10/6/2011 2:00,251.712,8.56525,283.70275
10/6/2011 3:00,243.818,7.46275,283.21075
10/6/2011 4:00,239.6105,6.9195,284.48275
10/6/2011 5:00,219.7295,6.036,284.7465
10/6/2011 6:00,205.87775,4.01725,284.2765
10/6/2011 7:00,202.17125,4.34125,284.13425
10/6/2011 8:00,228.1835,2.6775,284.47425
10/6/2011 9:00,67.9805,3.10875,284.68925
10/6/2011 10:00,103.6255,4.69175,285.09825
10/6/2011 11:00,105.39825,4.20025,286.75825
10/6/2011 12:00,68.0285,4.36225,287.81575
10/6/2011 13:00,66.89225,4.35925,288.36575
10/6/2011 14:00,33.1445,4.6495,289.0685
10/6/2011 15:00,25.682,4.02875,289.3175
10/6/2011 16:00,19.11625,3.95825,289.32425
10/6/2011 17:00,12.291,4.063,288.913
10/6/2011 18:00,8.50975,4.41325,286.53175
10/6/2011 19:00,5.2305,4.06825,285.6595
10/6/2011 20:00,4.4925,2.695,285.05925
10/6/2011 21:00,319.42825,2.338,284.59625
10/6/2011 22:00,295.153,3.62525,284.053
10/6/2011 23:00,279.21975,4.91525,284.2995
10/7/2011 0:00,279.04825,5.53175,284.087
10/7/2011 1:00,298.276,5.81475,283.07225
10/7/2011 2:00,294.32525,6.09475,282.79025
10/7/2011 3:00,293.442,5.46225,283.1015
10/7/2011 4:00,328.32575,2.91425,282.50625
10/7/2011 5:00,337.39375,3.5395,281.81875
10/7/2011 6:00,339.59675,3.58325,281.3895
10/7/2011 7:00,343.66125,2.924,281.8335
10/7/2011 8:00,332.80875,3.06275,285.8755
10/7/2011 9:00,318.11925,2.721,287.876
10/7/2011 10:00,333.83875,3.8715,289.48275
10/7/2011 11:00,336.74075,4.0545,290.435
10/7/2011 12:00,339.47775,2.9285,291.94475
10/7/2011 13:00,316.493,2.448,292.91475
10/7/2011 14:00,286.87825,2.7555,293.6295
10/7/2011 15:00,298.49375,2.982,294.3245
10/7/2011 16:00,268.92475,4.128,294.21175
10/7/2011 17:00,264.70075,5.40875,293.32975
10/7/2011 18:00,260.8655,9.735,290.91575
10/7/2011 19:00,265.6215,9.31675,289.78125
10/7/2011 20:00,265.45375,10.211,288.8315
10/7/2011 21:00,267.92275,9.07625,288.1315
10/7/2011 22:00,270.252,8.12675,287.87525
10/7/2011 23:00,272.76375,7.865,287.656
10/8/2011 0:00,273.41225,7.65725,287.38625
10/8/2011 1:00,272.78575,8.60725,287.0965
10/8/2011 2:00,279.02075,7.356,286.5905
10/8/2011 3:00,284.139,5.7005,286.08075
10/8/2011 4:00,293.38025,5.107,285.6505
10/8/2011 5:00,301.7575,4.562,285.06825
10/8/2011 6:00,311.7995,2.55325,284.525
10/8/2011 7:00,308.069,2.75775,284.52175
10/8/2011 8:00,310.04475,2.39,287.42575
10/8/2011 9:00,318.20175,2.083,289.87275
10/8/2011 10:00,345.54675,3.13975,291.2765
10/8/2011 11:00,345.7745,3.22075,292.4385
10/8/2011 12:00,343.2575,2.73725,293.72125
10/8/2011 13:00,340.98425,2.41425,294.969
10/8/2011 14:00,332.072,2.3065,295.898
10/8/2011 15:00,308.83025,2.06875,296.416
10/8/2011 16:00,304.97225,1.85875,296.5105
10/8/2011 17:00,281.2625,2.6155,295.67975
10/8/2011 18:00,257.898,4.0015,292.42325
10/8/2011 19:00,267.46825,8.769,291.49175
10/8/2011 20:00,264.44875,8.209,290.24075
10/8/2011 21:00,263.95675,8.63625,289.4175
10/8/2011 22:00,265.41525,8.35,288.857
10/8/2011 23:00,261.644,8.76575,288.67375
10/9/2011 0:00,264.303,8.75925,288.256
10/9/2011 1:00,265.86675,7.81975,287.65325
10/9/2011 2:00,263.414,7.4145,287.35275
10/9/2011 3:00,262.35825,7.446,286.9475
10/9/2011 4:00,264.847,7.463,286.42575
10/9/2011 5:00,268.0355,6.9995,285.9655
10/9/2011 6:00,265.1595,6.34825,285.613
10/9/2011 7:00,261.85425,6.0795,285.8085
10/9/2011 8:00,267.70725,5.36375,288.059
10/9/2011 9:00,273.0785,3.20175,290.21525
10/9/2011 10:00,291.12,2.3595,291.8895
10/9/2011 11:00,302.93375,1.5215,293.29225
10/9/2011 12:00,290.8605,1.61175,294.75425
10/9/2011 13:00,282.0065,1.9055,296.06025
10/9/2011 14:00,274.93525,2.28075,296.98875
10/9/2011 15:00,269.9965,3.1445,297.4415
10/9/2011 16:00,261.27025,4.25925,297.13225
10/9/2011 17:00,261.17575,4.88525,295.90775
10/9/2011 18:00,261.2515,8.85825,292.9145
10/9/2011 19:00,255.09225,10.153,291.655
10/9/2011 20:00,255.9695,10.791,290.4825
10/9/2011 21:00,251.38575,10.57275,289.982
10/9/2011 22:00,251.71375,10.9985,289.476
10/9/2011 23:00,249.857,11.44875,288.9555
10/10/2011 0:00,253.724,12.1225,288.6185
10/10/2011 1:00,253.9355,11.30025,288.562
10/10/2011 2:00,255.53575,11.61175,288.636
10/10/2011 3:00,251.17125,10.94425,288.6175
10/10/2011 4:00,246.4125,9.92175,288.498
10/10/2011 5:00,246.60875,9.496,288.40475
10/10/2011 6:00,244.1465,8.9,288.38525
10/10/2011 7:00,246.32725,8.28375,288.63125
10/10/2011 8:00,242.49575,7.58475,288.986
10/10/2011 9:00,229.5095,5.0755,289.75825
10/10/2011 10:00,180.256,2.9675,290.33825
10/10/2011 11:00,146.0515,3.79375,289.91775
10/10/2011 12:00,149.888,4.97075,290.87925
10/10/2011 13:00,159.0155,5.425,291.024
10/10/2011 14:00,159.7895,6.3165,290.52375
10/10/2011 15:00,161.72625,5.96875,290.89375
10/10/2011 16:00,161.52925,5.8825,290.42575
10/10/2011 17:00,160.2275,6.1205,289.93825
10/10/2011 18:00,165.71825,5.9955,289.91875
10/10/2011 19:00,167.676,5.20525,290.014
10/10/2011 20:00,173.209,4.7245,289.987
10/10/2011 21:00,191.17425,4.423,289.9635
10/10/2011 22:00,207.7955,4.75125,289.615
10/10/2011 23:00,210.99125,4.9175,289.2725
10/11/2011 0:00,217.66675,5.48675,289.2355
10/11/2011 1:00,232.51125,7.02275,288.74825
10/11/2011 2:00,240.61275,8.2105,288.28725
10/11/2011 3:00,248.63875,7.91525,288.2995
10/11/2011 4:00,252.55475,7.60475,288.5075
10/11/2011 5:00,243.3225,6.966,288.4375
10/11/2011 6:00,246.8775,6.60125,288.42925
10/11/2011 7:00,244.7615,6.1755,288.593
10/11/2011 8:00,244.948,4.81825,291.09725
10/11/2011 9:00,253.0445,3.356,292.60725
10/11/2011 10:00,263.75725,3.458,293.2375
10/11/2011 11:00,267.946,4.35125,294.08725
10/11/2011 12:00,262.4885,5.2235,295.22875
10/11/2011 13:00,267.02875,5.0305,296.0235
10/11/2011 14:00,268.73,4.58125,296.5745
10/11/2011 15:00,265.7035,4.13925,296.9805
10/11/2011 16:00,265.77325,4.552,296.985
10/11/2011 17:00,263.37175,5.488,296.097
10/11/2011 18:00,272.702,8.19525,293.85475
10/11/2011 19:00,268.6055,9.335,292.37675
10/11/2011 20:00,273.4425,8.98125,291.323
10/11/2011 21:00,283.274,7.70175,290.725
10/11/2011 22:00,287.36525,6.9715,290.312
10/11/2011 23:00,303.883,4.8595,289.7255
10/12/2011 0:00,331.2245,4.82225,289.353
10/12/2011 1:00,343.7195,5.1015,288.8975
10/12/2011 2:00,333.6945,4.086,288.23325
10/12/2011 3:00,339.159,5.47775,287.88525
10/12/2011 4:00,348.07225,7.79675,287.813
10/12/2011 5:00,348.671,9.31425,287.7585
10/12/2011 6:00,346.28,10.1805,287.7265
10/12/2011 7:00,345.982,10.25575,288.02625
10/12/2011 8:00,344.298,8.58375,291.51525
10/12/2011 9:00,346.0015,6.13075,293.259
10/12/2011 10:00,347.66025,5.7695,295.2655
10/12/2011 11:00,349.86575,4.99625,296.79725
10/12/2011 12:00,355.3235,4.45425,298.1815
10/12/2011 13:00,356.90125,4.0455,299.316
10/12/2011 14:00,178.7305,3.915,300.208
10/12/2011 15:00,357.25825,3.84125,300.81275
10/12/2011 16:00,89.27725,3.86025,300.87375
10/12/2011 17:00,93.9805,3.874,298.53475
10/12/2011 18:00,5.56025,4.59325,295.5795
10/12/2011 19:00,326.9065,2.94,294.2295
10/12/2011 20:00,316.433,2.53925,293.294
10/12/2011 21:00,307.9845,3.1345,292.4635
10/12/2011 22:00,307.039,3.245,291.91675
10/12/2011 23:00,304.72,2.92775,291.201
10/13/2011 0:00,305.1565,3.03075,290.82575
10/13/2011 1:00,311.63625,2.5645,290.30775
10/13/2011 2:00,330.10525,1.68175,289.88025
10/13/2011 3:00,351.30425,1.12325,289.57675
10/13/2011 4:00,350.81925,1.32625,289.092
10/13/2011 5:00,91.6765,1.63525,288.871
10/13/2011 6:00,10.14375,1.51925,288.6705
10/13/2011 7:00,18.39625,1.864,288.4635
10/13/2011 8:00,40.62175,1.25,291.42375
10/13/2011 9:00,30.34275,0.5825,294.3015
10/13/2011 10:00,11.6315,1.55575,295.64075
10/13/2011 11:00,95.0685,2.476,297.2835
10/13/2011 12:00,9.22275,2.7215,298.7605
10/13/2011 13:00,3.87375,2.4525,300.31775
10/13/2011 14:00,5.361,2.3495,301.70225
10/13/2011 15:00,6.17575,1.934,302.47225
10/13/2011 16:00,8.82875,1.6795,302.6905
10/13/2011 17:00,60.076,0.92025,300.11375
10/13/2011 18:00,201.2795,1.46075,296.67425
10/13/2011 19:00,240.81625,1.74825,295.907
10/13/2011 20:00,267.89225,2.49825,295.18875
10/13/2011 21:00,265.30675,2.881,294.01725
10/13/2011 22:00,268.49,2.44175,293.2585
10/13/2011 23:00,271.87625,2.0365,292.63475
10/14/2011 0:00,285.38725,1.508,292.10125
10/14/2011 1:00,318.8165,1.125,291.424
10/14/2011 2:00,330.08775,0.9845,290.8255
10/14/2011 3:00,342.2525,1.12475,289.90725
10/14/2011 4:00,271.257,0.99825,289.2045
10/14/2011 5:00,38.21925,1.478,288.53825
10/14/2011 6:00,50.528,1.66325,287.95775
10/14/2011 7:00,48.05125,1.443,287.68175
10/14/2011 8:00,50.33525,1.20575,291.5815
10/14/2011 9:00,19.10825,0.89675,294.28275
10/14/2011 10:00,12.604,1.35825,296.15875
10/14/2011 11:00,27.52175,1.5765,297.76475
10/14/2011 12:00,37.79925,1.4835,299.09775
10/14/2011 13:00,42.67125,1.221,300.40475
10/14/2011 14:00,49.62425,0.89475,301.46225
10/14/2011 15:00,50.2965,0.38575,302.173
10/14/2011 16:00,310.2815,0.475,302.129
10/14/2011 17:00,166.98675,1.0965,299.7525
10/14/2011 18:00,178.10525,1.18125,298.0055
10/14/2011 19:00,258.649,3.97675,296.89725
10/14/2011 20:00,272.30125,7.5925,296.5385
10/14/2011 21:00,273.6115,6.8805,295.68725
10/14/2011 22:00,274.2005,6.407,294.88
10/14/2011 23:00,271.6035,7.96225,294.54575
10/15/2011 0:00,271.476,8.2365,294.21325
10/15/2011 1:00,274.04425,9.114,293.97375
10/15/2011 2:00,275.60425,9.2665,293.48225
10/15/2011 3:00,272.164,9.31375,292.76525
10/15/2011 4:00,269.07825,9.3,292.22825
10/15/2011 5:00,268.60575,10.1675,291.9205
10/15/2011 6:00,270.65725,10.6305,291.53125
10/15/2011 7:00,267.14175,10.4275,291.0865
10/15/2011 8:00,271.311,7.54825,291.42525
10/15/2011 9:00,275.03825,5.86975,293.494
10/15/2011 10:00,284.81475,3.79075,295.73
10/15/2011 11:00,277.59525,3.793,297.4055
10/15/2011 12:00,284.30125,2.654,298.7575
10/15/2011 13:00,264.907,3.792,299.608
10/15/2011 14:00,272.6745,4.39875,299.65025
10/15/2011 15:00,266.1815,5.56275,299.11225
10/15/2011 16:00,262.52025,6.675,297.1065
10/15/2011 17:00,261.5755,9.007,294.6055
10/15/2011 18:00,262.49275,10.85425,292.10525
10/15/2011 19:00,261.622,11.61,291.11325
10/15/2011 20:00,260.60875,11.917,290.38925
10/15/2011 21:00,263.72625,12.49175,289.42625
10/15/2011 22:00,263.6025,12.982,289.05475
10/15/2011 23:00,263.078,14.2135,288.6395
10/16/2011 0:00,269.052,14.43175,288.23075
10/16/2011 1:00,270.351,12.50275,288.81925
10/16/2011 2:00,267.7695,9.0255,288.85475
10/16/2011 3:00,270.0255,6.306,289.94525
10/16/2011 4:00,263.221,10.35075,290.178
10/16/2011 5:00,196.74275,2.7715,289.57225
10/16/2011 6:00,135.88225,6.6395,288.71775
10/16/2011 7:00,241.92875,4.77525,287.98075
10/16/2011 8:00,289.26375,3.52575,289.39275
10/16/2011 9:00,286.88875,3.14425,291.39875
10/16/2011 10:00,285.73925,5.82875,291.95175
10/16/2011 11:00,262.03975,5.3645,294.2095
10/16/2011 12:00,256.3155,5.36775,295.2105
10/16/2011 13:00,260.213,4.96775,295.90625
10/16/2011 14:00,261.261,5.4775,296.834
10/16/2011 15:00,259.6625,5.11675,297.35825
10/16/2011 16:00,263.3635,5.82525,297.044
10/16/2011 17:00,257.251,6.2575,295.73
10/16/2011 18:00,260.3285,8.5975,294.14125
10/16/2011 19:00,261.166,9.85675,292.788
10/16/2011 20:00,262.81,9.29775,291.838
10/16/2011 21:00,265.71175,8.4025,291.09425
10/16/2011 22:00,271.363,7.63,290.64175
10/16/2011 23:00,276.23575,6.62425,290.4045
10/17/2011 0:00,287.38,5.062,290.07475
10/17/2011 1:00,292.42725,4.3345,289.811
10/17/2011 2:00,310.88025,3.63775,289.60575
10/17/2011 3:00,332.313,4.307,289.4805
10/17/2011 4:00,345.85775,4.80175,288.85575
10/17/2011 5:00,357.7895,8.557,288.59775
10/17/2011 6:00,3.80525,10.72525,288.30575
10/17/2011 7:00,90.26175,11.56375,288.094
10/17/2011 8:00,359.1495,9.577,291.62275
10/17/2011 9:00,3.691,6.02375,294.56125
10/17/2011 10:00,92.024,6.21075,296.98975
10/17/2011 11:00,7.042,6.52975,299.1485
10/17/2011 12:00,9.72,6.03375,300.8235
10/17/2011 13:00,11.912,5.35325,302.06475
10/17/2011 14:00,12.44775,4.727,302.80325
10/17/2011 15:00,11.7295,4.115,303.1385
10/17/2011 16:00,11.89125,3.78625,302.9775
10/17/2011 17:00,10.35425,4.157,299.70725
10/17/2011 18:00,13.4775,4.68175,296.79525
10/17/2011 19:00,17.953,4.843,295.41875
10/17/2011 20:00,19.6535,4.318,294.288
10/17/2011 21:00,11.103,4.6575,293.18225
10/17/2011 22:00,12.19875,5.35475,292.51875
10/17/2011 23:00,17.0615,5.235,291.44225
10/18/2011 0:00,22.56875,5.1175,290.59975
10/18/2011 1:00,22.17075,4.63525,290.05875
10/18/2011 2:00,8.7135,4.54,289.5035
10/18/2011 3:00,9.665,4.915,289.0565
10/18/2011 4:00,14.348,5.11825,288.485
10/18/2011 5:00,16.17325,5.2655,287.79425
10/18/2011 6:00,8.6105,5.971,287.22375
10/18/2011 7:00,1.546,9.493,287.1375
10/18/2011 8:00,179.523,8.79875,291.025
10/18/2011 9:00,357.06575,6.67225,292.904
10/18/2011 10:00,2.32025,4.655,295.25075
10/18/2011 11:00,2.205,3.908,297.076
10/18/2011 12:00,179.6465,3.101,298.68775
10/18/2011 13:00,353.681,2.39375,300.06725
10/18/2011 14:00,336.64625,2.16875,301.1365
10/18/2011 15:00,311.91975,1.89925,301.781
10/18/2011 16:00,267.24025,6.46,299.93925
10/18/2011 17:00,265.24525,9.737,296.45
10/18/2011 18:00,258.81525,12.425,292.32925
10/18/2011 19:00,258.9825,12.91925,290.5095
10/18/2011 20:00,258.6735,13.6,289.35
10/18/2011 21:00,256.68225,13.762,288.0125
10/18/2011 22:00,255.68125,14.132,287.46475
10/18/2011 23:00,255.0495,14.06925,287.10025
10/19/2011 0:00,253.382,13.91075,287.12225
10/19/2011 1:00,250.119,14.23,286.98475
10/19/2011 2:00,252.756,14.49275,286.5325
10/19/2011 3:00,255.482,13.64675,286.286
10/19/2011 4:00,253.29575,13.28025,286.05275
10/19/2011 5:00,255.10575,13.172,285.87575
10/19/2011 6:00,256.73175,13.503,285.688
10/19/2011 7:00,255.27325,13.3235,285.54275
10/19/2011 8:00,258.12275,11.39875,286.79125
10/19/2011 9:00,257.74675,10.27125,288.35
10/19/2011 10:00,260.32975,8.7095,290.0155
10/19/2011 11:00,263.52825,7.6505,291.68325
10/19/2011 12:00,256.706,6.626,293.21675
10/19/2011 13:00,260.004,6.031,294.39475
10/19/2011 14:00,266.16075,5.602,295.151
10/19/2011 15:00,262.10125,5.64475,295.41875
10/19/2011 16:00,257.3415,6.531,294.87475
10/19/2011 17:00,253.962,8.107,292.9215
10/19/2011 18:00,259.98825,10.25,290.94
10/19/2011 19:00,258.0065,11.28375,289.7315
10/19/2011 20:00,257.501,11.582,288.846
10/19/2011 21:00,259.05,11.6865,288.34
10/19/2011 22:00,260.2075,11.536,288.048
10/19/2011 23:00,262.081,11.51125,287.69575
10/20/2011 0:00,261.412,11.433,287.28625
10/20/2011 1:00,261.102,11.26075,286.94
10/20/2011 2:00,262.243,11.038,286.52875
10/20/2011 3:00,262.449,10.92425,286.17625
10/20/2011 4:00,258.93725,10.5465,285.8685
10/20/2011 5:00,259.6705,10.22625,285.61925
10/20/2011 6:00,259.451,9.86975,285.32825
10/20/2011 7:00,259.929,9.43125,285.27975
10/20/2011 8:00,263.12875,8.614,285.89675
10/20/2011 9:00,261.26525,6.7235,287.77825
10/20/2011 10:00,261.595,5.56775,290.123
10/20/2011 11:00,263.30875,5.1565,291.90675
10/20/2011 12:00,260.9685,4.675,293.52825
10/20/2011 13:00,262.1945,4.5995,294.845
10/20/2011 14:00,259.34675,4.687,295.78475
10/20/2011 15:00,259.14225,5.19,296.21825
10/20/2011 16:00,259.8715,5.86875,295.386
10/20/2011 17:00,259.719,7.82975,293.19175
10/20/2011 18:00,260.28975,10.45575,291.189
10/20/2011 19:00,259.68575,11.74,289.858
10/20/2011 20:00,259.3575,12.3175,288.6915
10/20/2011 21:00,259.29825,12.42875,288.1255
10/20/2011 22:00,258.896,12.491,287.96525
10/20/2011 23:00,258.36875,12.0675,287.77825
10/21/2011 0:00,259.46875,11.48425,287.516
10/21/2011 1:00,260.69925,11.13575,287.09775
10/21/2011 2:00,261.3105,10.70525,286.569
10/21/2011 3:00,263.63125,10.06275,286.18275
10/21/2011 4:00,266.56325,9.2715,286.03275
10/21/2011 5:00,272.13875,8.27525,285.823
10/21/2011 6:00,278.27775,7.08125,285.6015
10/21/2011 7:00,288.95,6.6335,285.4185
10/21/2011 8:00,289.951,6.1665,287.01175
10/21/2011 9:00,285.194,4.56425,289.5455
10/21/2011 10:00,294.05875,3.7995,291.72675
10/21/2011 11:00,310.57975,3.146,293.481
10/21/2011 12:00,328.38075,2.6605,295.21575
10/21/2011 13:00,333.24275,2.308,296.477
10/21/2011 14:00,329.7615,2.3595,297.58725
10/21/2011 15:00,333.47025,2.94,298.5925
10/21/2011 16:00,320.0325,3.0025,298.73225
10/21/2011 17:00,271.495,4.8505,295.972
10/21/2011 18:00,277.68775,6.483,293.94325
10/21/2011 19:00,277.06675,8.40725,292.9285
10/21/2011 20:00,278.9,7.22725,291.80075
10/21/2011 21:00,282.4375,6.5315,290.96125
10/21/2011 22:00,291.18825,5.456,290.255
10/21/2011 23:00,295.995,4.575,289.74525
10/22/2011 0:00,307.727,3.8595,289.21875
10/22/2011 1:00,333.47775,3.14875,288.70375
10/22/2011 2:00,327.87575,3.7435,287.326
10/22/2011 3:00,330.84375,2.2565,287.04825
10/22/2011 4:00,308.3765,1.70625,286.651
10/22/2011 5:00,299.14325,2.45925,286.405
10/22/2011 6:00,337.38875,3.28275,286.60275
10/22/2011 7:00,342.16,5.61125,285.76875
10/22/2011 8:00,356.62,5.11625,288.8215
10/22/2011 9:00,179.8905,4.5665,290.4655
